Event Name,Date Start,Date End,Country,City,Venue,Category,Focus Areas,Estimated Size,Ticket Type,Website URL,Source Platform,Notes
Anyone Can AI - Singapore,2026-05-21,2026-05-21,Singapore,Singapore,-,Community Event,-,-,-,https://lu.ma/4mgvoh1p,Luma,-
Claude for Finance: Building Your Second Brain,2026-05-21,2026-05-21,Singapore,Singapore,-,Community Event,-,-,-,https://lu.ma/h4d32vr0,Luma,-
Build Your First Successful AI SaaS Startup Today! - Workshop,2026-05-21,2026-05-21,Singapore,Singapore,TBD,Event,-,-,Paid,https://www.eventbrite.com/e/build-your-first-successful-ai-saas-startup-today-workshop-tickets-1987728305871,Eventbrite,Build Your First Successful AI SaaS Startup Today! - Workshop
Google Cloud for Startup: Building Tomorrow's Unicorns from Singapore,2026-05-21,2026-05-21,Singapore,Singapore,THE MEETING POINT,Event,-,-,Paid,https://www.eventbrite.hk/e/google-cloud-for-startup-building-tomorrows-unicorns-from-singapore-tickets-1989138592075,Eventbrite,Join us in Singapore to learn how Google Cloud powers startups turning into tomorrow’s unicorns!
Security Exchange Conference,2026-05-21,2026-05-21,Singapore,Singapore,-,Conference/Expo,-,-,-,https://10times.com/security-exchange-singapore,10times,-
"International Conference on Computer Science, Machine Learning and Big Data",2026-05-21,2026-05-22,Singapore,Singapore,-,Conference/Expo,-,-,-,https://10times.com/iccsmlbd-singapore,10times,-
"International Conference on Electronics, Artificial Intelligence &amp; Robotics",2026-05-21,2026-05-22,Singapore,Singapore,-,Conference/Expo,-,-,-,https://10times.com/iceair-singapore,10times,-
Google Cloud for startup：Building Tomorrow's Unicorns from Singapore,2026-05-21,2026-05-21,Singapore,Singapore,"THE MEETING POINT, 73B Ayer Rajah Cres., Singapore 139966",Community Event,-,-,-,https://lu.ma/wdrfg2g6,Luma,-
"Human-Centred AI: Intentions, Decisions, and Impact",2026-05-21,2026-05-21,Singapore,Singapore,"Lorong AI @ 22 Cross Street, 22 Cross St, Singapore 048421",Community Event,-,-,-,https://lu.ma/7ni74a2k,Luma,-
AI Learning Labs: Building your AI Chief of Staff on Claude,2026-05-21,2026-05-21,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/7r13zdz3,Luma,-
EFGH Presents: Securing the AI Backbone: Mitigating Risk in AI Deployments.,2026-05-21,2026-05-21,Singapore,Singapore,"Harry's South Beach, 26 Beach Rd, #01-18, Singapore 189768",Community Event,-,-,-,https://lu.ma/2pubyudj,Luma,-
Alibaba Cloud Singapore X TiDB AI Innovation Night,2026-05-21,2026-05-21,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/a0lmqu2c,Luma,-
Roast My TechStack #5,2026-05-21,2026-05-21,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/uha4dnyd,Luma,-
Tech Talk: Beyond Passwords — Securing Digital Trust Through Modern Identity and Privileged Access,2026-05-21,2026-05-21,Malaysia,Kuala Lumpur,"BlackBerry Cybersecurity Center of Excellence (CCoE) Sdn Bhd, Jalan Impact, Cyber 6, 63000 Cyberjaya, Selangor, Malaysia",Community Event,-,-,-,https://lu.ma/n9oazm9m,Luma,-
Thursday. AI Takeover.,2026-05-21,2026-05-21,Malaysia,Kuala Lumpur,Kuala Lumpur,Community Event,-,-,-,https://lu.ma/yogiazot,Luma,-
"""Chutes and Agents: Creating Self Orchestrating Agents"" by Chutes.AI",2026-05-21,2026-05-21,Malaysia,Kuala Lumpur,"Asia Pacific University of Technology & Innovation (APU), Jalan Teknologi 5, Taman Teknologi Malaysia, 57000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",Community Event,-,-,-,https://lu.ma/uygjp8pp,Luma,-
"AgentCamp, Singapore 2026 (In-Person)",2026-05-21,-,Singapore,Singapore,Microsoft Singapore,Meetup,-,-,Free,https://www.meetup.com/global-ai-singapore-community/events/314456944/,Meetup.com,-
"AgentCamp, Singapore 2026 (In-Person) AI Hands-on Labs",2026-05-21,-,Singapore,Singapore,Microsoft Singapore,Meetup,-,-,Free,https://www.meetup.com/azuresg/events/314469659/,Meetup.com,-
"STACK Meetup [Cybersecurity], (21 May 2026)",2026-05-21,-,Singapore,Singapore,"Community Room 1 and 2, Level 8 @ GovTech Punggol Digital District",Meetup,-,-,Free,https://www.meetup.com/stack-community/events/314762109/,Meetup.com,-
AWS User Group Meetup Kuala Lumpur– May 2026 @ The Access Group,2026-05-21,-,Malaysia,Kuala Lumpur,The Access Group,Meetup,-,-,Free,https://www.meetup.com/awsugmy/events/314769064/,Meetup.com,-
BLOCK71 FRACTIONS: Validate Your Pitch (Panel & Pitch with VCs),2026-05-21,2026-05-21,Singapore,Singapore,"Alibaba Cloud (Singapore), 51 Bras Basah Rd, #03 06, Singapore 189554",Community Event,-,-,-,https://lu.ma/py7bieob,Luma,-
"TechiesKL Meetup - Build, Grow and Share Together",2026-05-21,2026-05-21,Malaysia,Kuala Lumpur,Sigma School | Best Online Programming Course Malaysia,Event,-,-,-,https://www.eventbrite.com/e/techieskl-meetup-build-grow-and-share-together-tickets-1855302703329,Eventbrite,-
Prompt to Profit — Learn Generative AI for Business and Innovation,2026-05-21,2026-05-21,Singapore,Singapore,TBD,Event,-,-,-,https://www.eventbrite.com/e/prompt-to-profit-learn-generative-ai-for-business-and-innovation-tickets-1987735427171,Eventbrite,-
The AI Extinction Event: Why Agile is the Only Way Project Managers Survive,2026-05-21,2026-05-21,Singapore,Singapore,Titansoft Pte Ltd,Event,-,-,-,https://www.eventbrite.sg/e/the-ai-extinction-event-why-agile-is-the-only-way-project-managers-survive-tickets-1988265035243,Eventbrite,-
AIMfg Tour,2026-05-21,2026-05-21,Singapore,Singapore,CleanTech Two A,Event,-,-,-,https://www.eventbrite.sg/e/aimfg-tour-tickets-1056401117179,Eventbrite,-
Building Bridges: Unlock Your Digital Potential | Business Networking,2026-05-21,2026-05-21,Singapore,Singapore,Wo Peng Cuisine,Event,-,-,-,https://www.eventbrite.sg/e/building-bridges-unlock-your-digital-potential-business-networking-tickets-1988264146585,Eventbrite,-
Human Factors: Managing Human Failures by Risk Assessment (Part 2),2026-05-21,2026-05-21,Singapore,Singapore,The Arcade,Event,-,-,-,https://www.eventbrite.sg/e/human-factors-managing-human-failures-by-risk-assessment-part-2-tickets-1988534762003,Eventbrite,-
1 Day Lead Gen/Marketing AI Bootcamp For Business Owners,2026-05-21,2026-05-21,Singapore,Singapore,Suntec Singapore Convention & Exhibition Centre,Event,-,-,-,https://www.eventbrite.sg/e/1-day-lead-genmarketing-ai-bootcamp-for-business-owners-tickets-1988987949499,Eventbrite,-
Trust-Driven Networking Private Insight Forum,2026-05-21,2026-05-21,Malaysia,Kuala Lumpur,"Level 13, Wisma Mont Kiara",Event,-,-,-,https://www.eventbrite.sg/e/trust-driven-networking-private-insight-forum-tickets-1986865381842,Eventbrite,-
(HRDC Claimable) Smart Facilities Management with Digital Technology,2026-05-21,2026-05-22,Malaysia,Kuala Lumpur,Educ8 Training Centre,Event,-,-,-,https://www.eventbrite.sg/e/hrdc-claimable-smart-facilities-management-with-digital-technology-registration-1987488562793,Eventbrite,-
AI in ASEAN: Building What Matters – Strategic Leaders’ Dialogue,2026-05-21,2026-05-21,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/xtip60mg,Luma,-
"Networking is better in trainers. Join Blue InCube, Glints & Factorem for Pickleball at LaunchPad.",2026-05-21,2026-05-21,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/25vk5lzr,Luma,-
AI Founders VIP Dinner @Google Singapore,2026-05-21,2026-05-21,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/googleaivip,Luma,-
Build Real Content with AI (Live Demo at MAGES),2026-05-21,2026-05-21,Singapore,Singapore,Singapore,Event,-,-,-,https://lu.ma/MAGES-Jerome-26,Luma,-
Startup Marketing on a Budget,2026-05-21,2026-05-21,Malaysia,Kuala Lumpur,Subang Jaya,Event,-,-,-,https://lu.ma/dt0gg9ir,Luma,-
The State of Trust Roadshow,2026-05-21,2026-05-21,Malaysia,Kuala Lumpur,Kuala Lumpur,Event,-,-,-,https://lu.ma/state-of-trust-roadshow-kl,Luma,-
Green Drinks KL: Sustainability 2.0 - Business as a Force for Good,2026-05-21,2026-05-21,Malaysia,Kuala Lumpur,Kuala Lumpur,Event,-,-,-,https://lu.ma/rkpykfzx,Luma,-
Startup Success Foundations: From Idea to Investable Venture,2026-05-21,2026-05-21,Malaysia,Kuala Lumpur,Petaling Jaya,Event,-,-,-,https://lu.ma/5jetximo,Luma,-
Bitcoin Pizza Day - Kuala Lumpur!,2026-05-22,2026-05-22,Malaysia,Kuala Lumpur,Raintree Club Kuala Lumpur,Event,-,-,Paid,https://www.eventbrite.com/e/bitcoin-pizza-day-kuala-lumpur-tickets-1989674909214,Eventbrite,​Join us for a relaxed evening celebrating one of the most iconic moments in web3 history.
"Humanoid Robotics (ft. Prof. Giorgio Metta, IIT)",2026-05-22,2026-05-22,Singapore,Singapore,"Lorong AI @ One-North, 69 Ayer Rajah Cres., Singapore 139961",Community Event,-,-,-,https://lu.ma/3swshonu,Luma,-
Agentic AI Observability and Control: A Hands-On Bootcamp with TraceCtrl,2026-05-22,2026-05-22,Singapore,Singapore,"CyberSG TIG Collaboration Centre (formerly ICE71), 71 Ayer Rajah Cres., #02-18, Singapore 139951",Community Event,-,-,-,https://lu.ma/dm019uop,Luma,-
"Ai-B&C: Book Reading ""The NVIDIA Way"" & Case Sharing ""AI to Revitalise Legacy System""",2026-05-22,2026-05-22,Singapore,Singapore,"Nexus @one-north, 1, 3 Fusionopolis Link, Singapore 138542",Community Event,-,-,-,https://lu.ma/jphtbc0g,Luma,-
Build Your First Automation with Claude Cowork,2026-05-22,2026-05-22,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/dqc43klt,Luma,-
OpenClaw for Web3 Workshop,2026-05-22,2026-05-22,Malaysia,Kuala Lumpur,"Asia Pacific University of Technology & Innovation (APU), Jalan Teknologi 5, Taman Teknologi Malaysia, 57000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",Community Event,-,-,-,https://lu.ma/fxlccs8c,Luma,-
[Paid] GopherCon Singapore 2026,2026-05-22,-,Singapore,Singapore,JW Marriott Grand Ballroom,Meetup,-,-,Free,https://www.meetup.com/golangsg/events/314210013/,Meetup.com,-
2026 2nd Int'l Conference on Artificial Intelligence and Digital Ethics,2026-05-22,2026-05-24,Singapore,Singapore,南大校友会,Event,-,-,Paid,https://www.eventbrite.com/e/2026-2nd-intl-conference-on-artificial-intelligence-and-digital-ethics-tickets-1985430951422,Eventbrite,-
Co-work Fridays @ SQCo - The Stage: Why a single prompt-to-app agent needs domain-ready tools first,2026-05-22,2026-05-22,Singapore,Singapore,"SQ Collective x Gen-AI Labs, 65 Mohamed Sultan Rd, Singapore 239003",Community Event,-,-,-,https://lu.ma/1yx31g56,Luma,-
Google Cloud 游戏行业研讨会： AI全栈赋能与全球合规增长,2026-05-22,2026-05-22,Singapore,Singapore,谷歌新加坡,Event,-,-,-,https://www.eventbrite.hk/e/google-cloud-ai-tickets-1987488729291,Eventbrite,-
Bitcoin Pizza Day 2026,2026-05-22,2026-05-22,Singapore,Singapore,-,Event,-,-,-,https://www.eventbrite.sg/e/bitcoin-pizza-day-2026-tickets,Eventbrite,-
Bitcoin Pizza Day Malaysia 2026,2026-05-22,2026-05-22,Malaysia,Kuala Lumpur,-,Event,-,-,-,https://www.eventbrite.com/e/bitcoin-pizza-day-malaysia-2026-tickets,Eventbrite,-
"With AI, Can Anyone Create like a Pro? Who Owns the AI-Created Contents?",2026-05-22,2026-05-22,Singapore,Singapore,Beyond X Building,Event,-,-,-,https://www.eventbrite.sg/e/with-ai-can-anyone-create-like-a-pro-who-owns-the-ai-created-contents-tickets-1988818736378,Eventbrite,-
How to Use AI to Attract Leads & Customers from the Cold Market,2026-05-22,2026-05-22,Singapore,Singapore,International Plaza,Event,-,-,-,https://www.eventbrite.sg/e/how-to-use-ai-to-attract-leads-customers-from-the-cold-market-tickets-1988315232384,Eventbrite,-
Singapore Tech Mixer and Social (Tech / AI / Data / IT) ✨,2026-05-22,2026-05-22,Singapore,Singapore,Molly Malone's Irish Pub,Event,-,-,-,https://www.eventbrite.com/e/singapore-tech-mixer-and-social-tech-ai-data-it-tickets-1986013588104,Eventbrite,-
The Heart of Leadership: Fireside Chat on Leading with Trust and Influence,2026-05-22,2026-05-22,Singapore,Singapore,"Lifelong Learning Institute, Event Hall 2-2",Event,-,-,-,https://www.eventbrite.sg/e/the-heart-of-leadership-fireside-chat-on-leading-with-trust-and-influence-tickets-1985857262530,Eventbrite,-
Exploring the Digital Frontier of Mental Health Exhibition,2026-05-22,2026-05-22,Singapore,Singapore,"MAELab @ Alexandra Hospital, Block 29, Level 2 (Please note that the building is currently under partial renovation and there will be scaffolding (in blue) on the exterior till June 2026. The Lab is still accessible to visitors via the lift facing carpark",Event,-,-,-,https://www.eventbrite.sg/e/exploring-the-digital-frontier-of-mental-health-exhibition-tickets-1978807010035,Eventbrite,-
Pichwai workshop / classes/ sessions in Singapore,2026-05-22,2026-05-22,Singapore,Singapore,Serangoon Avenue 3,Event,-,-,-,https://www.eventbrite.sg/e/pichwai-workshop-classes-sessions-in-singapore-tickets-1017183241457,Eventbrite,-
Signature Floating Sound Bath in a Hammock,2026-05-22,2026-05-22,Singapore,Singapore,"1 Teo Hong Rd, level 2",Event,-,-,-,https://www.eventbrite.sg/e/signature-floating-sound-bath-in-a-hammock-tickets-1984855492208,Eventbrite,-
Kuala Lumpur Tech Mixer and Social (Tech / AI / Data / IT) ✨,2026-05-22,2026-05-22,Malaysia,Kuala Lumpur,Blackbixon Cafe & Restaurant - Jalan Inai,Event,-,-,-,https://www.eventbrite.com/e/kuala-lumpur-tech-mixer-and-social-tech-ai-data-it-tickets-1987407828314,Eventbrite,-
