Event Name,Date Start,Date End,Country,City,Venue,Category,Focus Areas,Estimated Size,Ticket Type,Website URL,Source Platform,Notes
BNI Amazing 品丰 - Exclusive Business Owners’ Networking,2026-05-20,2026-05-20,Singapore,Singapore,voco Orchard Singapore by IHG,Event,,,,https://www.eventbrite.sg/e/bni-amazing-exclusive-business-owners-networking-tickets-1868820675949,Eventbrite,
Singapore Speed Networking,2026-05-20,2026-05-20,Singapore,Singapore,Trehaus @ Funan Mall Preschool and Workspace in City Hall and CBD,Event,,,,https://www.eventbrite.com/e/singapore-speed-networking-tickets-1987368266985,Eventbrite,
one day Rose and vase Textured Art Workshop in Singapore,2026-05-20,2026-05-20,Singapore,Singapore,Serangoon Avenue 3,Event,,,,https://www.eventbrite.sg/e/one-day-rose-and-vase-textured-art-workshop-in-singapore-tickets-1818364770979,Eventbrite,
Siser Sticker Workshop,2026-05-20,2026-05-20,Singapore,Singapore,Hougang Street 52,Event,,,,https://www.eventbrite.sg/e/siser-sticker-workshop-tickets-1983520060897,Eventbrite,
Healio On Wednesday | Human Advantage: Thriving in the Age of AI,2026-05-20,2026-05-20,Singapore,Singapore,The School of Positive Psychology (TSPP),Event,,,,https://www.eventbrite.sg/e/healio-on-wednesday-human-advantage-thriving-in-the-age-of-ai-tickets-1985892165927,Eventbrite,
Networking lunch at Asia Square Food Garden,2026-05-20,2026-05-20,Singapore,Singapore,Asia Square Food Garden,Event,,,,https://www.eventbrite.sg/e/networking-lunch-at-asia-square-food-garden-tickets-1989019134775,Eventbrite,
Traditional Drawing + AI Art Creation Art Workshop 传统手绘&AI绘画工作坊 (Wed.周三),2026-05-20,2026-05-20,Singapore,Singapore,20B Mosque St,Event,,,,https://www.eventbrite.sg/e/traditional-drawing-ai-art-creation-art-workshop-ai-wed-tickets-1984265108354,Eventbrite,
Upcycling Journaling Workshop,2026-05-20,2026-05-20,Singapore,Singapore,Bartley Brewers,Event,,,,https://www.eventbrite.com/e/upcycling-journaling-workshop-tickets-1988677505954,Eventbrite,
Carve to Print: Linocut Stamp Carving Workshop,2026-05-20,2026-05-20,Singapore,Singapore,The Possible Space,Event,,,,https://www.eventbrite.sg/e/carve-to-print-linocut-stamp-carving-workshop-tickets-1987392511501,Eventbrite,
Botanical Postcard Design & Painting w. Watercolour Illustration,2026-05-20,2026-05-20,Singapore,Singapore,20B Mosque St,Event,,,,https://www.eventbrite.sg/e/botanical-postcard-design-painting-w-watercolour-illustration-tickets-1984528521229,Eventbrite,
Pressed Flower Lamp Workshop,2026-05-20,2026-05-20,Singapore,Singapore,Hougang Street 52,Event,,,,https://www.eventbrite.sg/e/pressed-flower-lamp-workshop-tickets-1983519852273,Eventbrite,
Lunch Boost: Body and Brain reset for peak performance,2026-05-20,2026-05-20,Singapore,Singapore,International Plaza Singapore (#10-23),Event,,,,https://www.eventbrite.sg/e/lunch-boost-body-and-brain-reset-for-peak-performance-tickets-1988069989857,Eventbrite,
Sculpture Making of Figurines - Art Workshop Experience  雕塑制作工作坊 (Wed. 周三),2026-05-20,2026-05-20,Singapore,Singapore,20B Mosque St,Event,,,,https://www.eventbrite.sg/e/sculpture-making-of-figurines-art-workshop-experience-wed-tickets-1984253464527,Eventbrite,
Caricature Portrait Drawing- Art Workshop Experience 肖像夸张漫画绘画工作坊 (Wed.周三),2026-05-20,2026-05-20,Singapore,Singapore,20B Mosque St,Event,,,,https://www.eventbrite.sg/e/caricature-portrait-drawing-art-workshop-experience-wed-tickets-1984274289816,Eventbrite,
Marquage Leather Painting - Art Workshop Experience 皮革绘画工作坊(Wed.周三),2026-05-20,2026-05-20,Singapore,Singapore,20B Mosque St,Event,,,,https://www.eventbrite.sg/e/marquage-leather-painting-art-workshop-experience-wed-tickets-1984272437275,Eventbrite,
Malaysia Waste Management & Recycling Expo 2026,2026-05-20,2026-05-22,Malaysia,Kuala Lumpur,Setia City Convention Centre,Event,,,,https://www.eventbrite.com/e/malaysia-waste-management-recycling-expo-2026-tickets-1988375951998,Eventbrite,
Facebook Partner - Facebook & Instagram Advertising Workshop (Beg + Inter),2026-05-20,2026-05-20,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,,,,https://www.eventbrite.com/e/facebook-partner-facebook-instagram-advertising-workshop-beg-inter-tickets-1986308327678,Eventbrite,
(HRDF Claimable) Facebook Partner - Facebook&Instagram Advertising Workshop,2026-05-20,2026-05-21,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,,,,https://www.eventbrite.com/e/hrdf-claimable-facebook-partner-facebookinstagram-advertising-workshop-tickets-1986308752950,Eventbrite,
Facebook & Instagram (+) TikTok Ads Workshop (Beg+Int+Adv),2026-05-20,2026-05-22,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,,,,https://www.eventbrite.com/e/facebook-instagram-tiktok-ads-workshop-begintadv-tickets-1986965458173,Eventbrite,
(HRDF Claimable) Facebook & Instagram (+) TikTok Ads Workshop,2026-05-20,2026-05-22,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,,,,https://www.eventbrite.com/e/hrdf-claimable-facebook-instagram-tiktok-ads-workshop-tickets-1986966496278,Eventbrite,
(HRDF Claimable) Facebook & Instagram (+) Google Ads & YouTube Ads Workshop,2026-05-20,2026-05-26,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,,,,https://www.eventbrite.com/e/hrdf-claimable-facebook-instagram-google-ads-youtube-ads-workshop-tickets-1986966599587,Eventbrite,
(HRDF Claimable) Facebook & IG (+) Google & YouTube (+) TikTok Ads Workshop,2026-05-20,2026-05-26,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,,,,https://www.eventbrite.com/e/hrdf-claimable-facebook-ig-google-youtube-tiktok-ads-workshop-tickets-1986966549437,Eventbrite,
Facebook & Instagram (+) Google Ads & YouTube (+) TikTok Ads Workshop,2026-05-20,2026-05-26,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,,,,https://www.eventbrite.com/e/facebook-instagram-google-ads-youtube-tiktok-ads-workshop-tickets-1986965610629,Eventbrite,
Facebook & Instagram (+) Google Ads & YouTube Ads Workshop (Beg+Int+Adv),2026-05-20,2026-05-26,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,,,,https://www.eventbrite.com/e/facebook-instagram-google-ads-youtube-ads-workshop-begintadv-tickets-1986965552455,Eventbrite,
BizCon Networking Meetup,2026-05-20,2026-05-20,Malaysia,Kuala Lumpur,DÔME (The Gardens Mall),Event,,,,https://www.eventbrite.hk/e/bizcon-networking-meetup-tickets-1989170056185,Eventbrite,
Adults Badminton Training Class In Petaling Jaya,2026-05-20,2026-05-20,Malaysia,Kuala Lumpur,Ara Court Badminton Hall,Event,,,,https://www.eventbrite.sg/e/adults-badminton-training-class-in-petaling-jaya-tickets-1988175631835,Eventbrite,
"CGC Developmental Programme® Networking Session, 20 May 2026",2026-05-20,2026-05-20,Malaysia,Kuala Lumpur,Credit Guarantee Corporation Malaysia Berhad,Event,,,,https://www.eventbrite.com/e/cgc-developmental-programme-networking-session-20-may-2026-tickets-1989880935444,Eventbrite,
International Wellness Expo,2026-05-20,2026-05-20,Malaysia,Kuala Lumpur,Kuala Lumpur Convention Centre,Event,,,,https://www.eventbrite.com/e/international-wellness-expo-tickets-1949728884579,Eventbrite,
SUT Singapore Networking Evening,2026-05-21,2026-05-21,Singapore,Singapore,"Blu Jaz, Clarke Quay Central",Event,,,,https://www.eventbrite.sg/e/sut-singapore-networking-evening-tickets-1988369126583,Eventbrite,
Third Thursdays Free & Easy Business Networking in Singapore,2026-05-21,2026-05-21,Singapore,Singapore,Rocky Master,Event,,,,https://www.eventbrite.sg/e/third-thursdays-free-easy-business-networking-in-singapore-tickets-1127319144909,Eventbrite,
[21 May 2026] BNI Synergy Weekly Networking Meeting,2026-05-21,2026-05-21,Singapore,Singapore,Chui Huay Lim Club,Event,,,,https://www.eventbrite.sg/e/21-may-2026-bni-synergy-weekly-networking-meeting-tickets-1988602216762,Eventbrite,
BNI Mastermind Weekly Business Networking Meeting,2026-05-21,2026-05-21,Singapore,Singapore,Royal Plaza on Scotts Singapore,Event,,,,https://www.eventbrite.sg/e/bni-mastermind-weekly-business-networking-meeting-tickets-1118693445209,Eventbrite,
Business Networking 2026  (BNI Crescendo),2026-05-21,2026-05-21,Singapore,Singapore,Holiday Inn Singapore Orchard City Centre by IHG,Event,,,,https://www.eventbrite.sg/e/business-networking-2026-bni-crescendo-tickets-1983065034902,Eventbrite,
AIMfg Tour,2026-05-21,2026-05-21,Singapore,Singapore,CleanTech Two A,Event,,,,https://www.eventbrite.sg/e/aimfg-tour-tickets-1056401117179,Eventbrite,
Tanjore painting workshop class: learn with simple processes step by step!,2026-05-21,2026-05-21,Singapore,Singapore,Serangoon Avenue 3,Event,,,,https://www.eventbrite.sg/e/tanjore-painting-workshop-class-learn-with-simple-processes-step-by-step-tickets-1985772903209,Eventbrite,
Adventurer. Chinese Speech & Drama. 3-5 y.o.,2026-05-21,2026-05-21,Singapore,Singapore,"36 Armenian St, #02 02",Event,,,,https://www.eventbrite.sg/e/adventurer-chinese-speech-drama-3-5-yo-tickets-1987300578527,Eventbrite,
Shipping Network Singapore - Networking Event: Talent and Leadership,2026-05-21,2026-05-21,Singapore,Singapore,Conrad Singapore Orchard,Event,,,,https://www.eventbrite.sg/e/shipping-network-singapore-networking-event-talent-and-leadership-tickets-1983713973896,Eventbrite,
BNI Titans Business Networking Event,2026-05-21,2026-05-21,Singapore,Singapore,The American Club,Event,,,,https://www.eventbrite.sg/e/bni-titans-business-networking-event-tickets-1388976248349,Eventbrite,
The Esprit Business Networking Experience (Evening Business Event),2026-05-21,2026-05-21,Singapore,Singapore,Metropolitan YMCA,Event,,,,https://www.eventbrite.sg/e/the-esprit-business-networking-experience-evening-business-event-tickets-1986196862282,Eventbrite,
"Singapore | Shake, Stir & Sip: A Cocktail Workshop Experience",2026-05-21,2026-05-21,Singapore,Singapore,IOI Central Boulevard Towers,Event,,,,https://www.eventbrite.hk/e/singapore-shake-stir-sip-a-cocktail-workshop-experience-tickets-1986051554663,Eventbrite,
BNI Vantage Singapore – Business Networking That Delivers,2026-05-21,2026-05-21,Singapore,Singapore,Metropolitan YMCA,Event,,,,https://www.eventbrite.com/e/bni-vantage-singapore-business-networking-that-delivers-registration-1322075707029,Eventbrite,
Human Factors: Managing Human Failures by Risk Assessment (Part 2),2026-05-21,2026-05-21,Singapore,Singapore,The Arcade,Event,,,,https://www.eventbrite.sg/e/human-factors-managing-human-failures-by-risk-assessment-part-2-tickets-1988534762003,Eventbrite,
Business Networking  (BNI Crescendo),2026-05-21,2026-05-21,Singapore,Singapore,"Holiday Inn Express & Suites Singapore Novena, an IHG Hotel",Event,,,,https://www.eventbrite.sg/e/business-networking-bni-crescendo-tickets-1977002848740,Eventbrite,
Nanyang-style Peranakan Tile Painting - Art Workshop 南洋风格娘惹瓷砖彩绘(Thur.周四),2026-05-21,2026-05-21,Singapore,Singapore,20B Mosque St,Event,,,,https://www.eventbrite.sg/e/nanyang-style-peranakan-tile-painting-art-workshop-thur-tickets-1984122418565,Eventbrite,
Nanyang-style Peranakan Tile Painting (Sat & Sun) - Art Workshop 南洋风格娘惹瓷砖彩绘,2026-05-21,2026-05-21,Singapore,Singapore,20B Mosque St,Event,,,,https://www.eventbrite.sg/e/nanyang-style-peranakan-tile-painting-sat-sun-art-workshop-tickets-1984523323683,Eventbrite,
Chinese Paper Cutting & Handicraft Making- Art Workshop 剪纸&传统手艺 (Thur.周四),2026-05-21,2026-05-21,Singapore,Singapore,20B Mosque St,Event,,,,https://www.eventbrite.sg/e/chinese-paper-cutting-handicraft-making-art-workshop-thur-tickets-1984263857613,Eventbrite,
Batik Painting with Tote Bag - Art Workshop Experience 蜡染托特包绘画工作坊(Thur.周四),2026-05-21,2026-05-21,Singapore,Singapore,20B Mosque St,Event,,,,https://www.eventbrite.sg/e/batik-painting-with-tote-bag-art-workshop-experience-thur-tickets-1984113980326,Eventbrite,
MY Business Networking 2026,2026-05-21,2026-05-21,Malaysia,Kuala Lumpur,D-3A-08 Oasis Square,Event,,,,https://www.eventbrite.sg/e/my-business-networking-2026-tickets-1988264274969,Eventbrite,
Trust-Driven Networking Private Insight Forum,2026-05-21,2026-05-21,Malaysia,Kuala Lumpur,"Level 13, Wisma Mont Kiara",Event,,,,https://www.eventbrite.sg/e/trust-driven-networking-private-insight-forum-tickets-1986865381842,Eventbrite,
"TechiesKL Meetup - Build, Grow and Share Together",2026-05-21,2026-05-21,Malaysia,Kuala Lumpur,Sigma School | Best Online Programming Course Malaysia,Event,,,,https://www.eventbrite.com/e/techieskl-meetup-build-grow-and-share-together-tickets-1855302703329,Eventbrite,
BBC Mandarin Class Cyberjaya,2026-05-21,2026-05-21,Malaysia,Kuala Lumpur,Rekascape,Event,,,,https://www.eventbrite.com/e/bbc-mandarin-class-cyberjaya-tickets-721845538437,Eventbrite,
Twimbit Telecom Summit,2026-05-21,2026-05-21,Singapore,Singapore,,Conference,,,,https://10times.com/e15h-xxgd-0d0p-8-twimbit-telecom-summit,10times,
Exploring the Digital Frontier of Mental Health Exhibition,2026-05-22,2026-05-22,Singapore,Singapore,"MAELab @ Alexandra Hospital, Block 29, Level 2 (Please note that the building is currently under partial renovation and there will be scaffolding (in blue) on the exterior till June 2026. The Lab is still accessible to visitors via the lift facing carpark",Event,,,,https://www.eventbrite.sg/e/exploring-the-digital-frontier-of-mental-health-exhibition-tickets-1978807010035,Eventbrite,
Google Cloud 游戏行业研讨会： AI全栈赋能与全球合规增长,2026-05-22,2026-05-22,Singapore,Singapore,谷歌新加坡,Event,,,,https://www.eventbrite.hk/e/google-cloud-ai-tickets-1987488729291,Eventbrite,
TGIF NETWORKING #40,2026-05-22,2026-05-22,Singapore,Singapore,"Armoury Steaks & Craft Beer Bar - Steakhouse at Somerset, , #Orchard Central Singapore",Event,,,,https://www.eventbrite.sg/e/tgif-networking-40-tickets-1980766842948,Eventbrite,
One day Pichwai painting workshop in Singapore!,2026-05-22,2026-05-22,Singapore,Singapore,Serangoon Avenue 3,Event,,,,https://www.eventbrite.sg/e/one-day-pichwai-painting-workshop-in-singapore-tickets-1343869924119,Eventbrite,
Pichwai workshop / classes/ sessions in Singapore,2026-05-22,2026-05-22,Singapore,Singapore,Serangoon Avenue 3,Event,,,,https://www.eventbrite.sg/e/pichwai-workshop-classes-sessions-in-singapore-tickets-1017183241457,Eventbrite,
SME Talk & Networking,2026-05-22,2026-05-22,Singapore,Singapore,80 Jurong East Street 21,Event,,,,https://www.eventbrite.sg/e/sme-talk-networking-tickets-1989767188223,Eventbrite,
The Magic Bar Show - A Cocktail of Mysteries by Kai Emmanuel,2026-05-22,2026-05-22,Singapore,Singapore,The Magic Bar,Event,,,,https://www.eventbrite.sg/e/the-magic-bar-show-a-cocktail-of-mysteries-by-kai-emmanuel-tickets-1951441517109,Eventbrite,
Tales of the Sea: The Tale of Badang & Hantu Air,2026-05-22,2026-05-22,Singapore,Singapore,Water Sports Centre,Event,,,,https://www.eventbrite.com/e/tales-of-the-sea-the-tale-of-badang-hantu-air-tickets-1989655051820,Eventbrite,
(HRDF Claimable) TikTok Partner - TikTok Advertising Workshop,2026-05-22,2026-05-22,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,,,,https://www.eventbrite.com/e/hrdf-claimable-tiktok-partner-tiktok-advertising-workshop-tickets-1986310364771,Eventbrite,
TikTok Partner - TikTok Advertising Workshop (Beg + Int + Adv),2026-05-22,2026-05-22,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,,,,https://www.eventbrite.com/e/tiktok-partner-tiktok-advertising-workshop-beg-int-adv-tickets-1986310319636,Eventbrite,
Hokkaido Table Live Sessions,2026-05-22,2026-05-22,Malaysia,Kuala Lumpur,Hokkaido Table - The Exchange TRX,Event,,,,https://www.eventbrite.com/e/hokkaido-table-live-sessions-tickets-1982939213567,Eventbrite,
Eco Enzyme: Uses & Science Workshop,2026-05-23,2026-05-23,Singapore,Singapore,Temasek Shophouse,Event,,,,https://www.eventbrite.sg/e/eco-enzyme-uses-science-workshop-tickets-1989065312895,Eventbrite,
"Spice, Ice & Everything Nice: Singapore HeritageFest Gelato Making Workshop",2026-05-23,2026-05-23,Singapore,Singapore,Asian Civilisations Museum (B1 Demo Room),Event,,,,https://www.eventbrite.sg/e/spice-ice-everything-nice-singapore-heritagefest-gelato-making-workshop-tickets-1987853307755,Eventbrite,
Silva Mind Method Workshops,2026-05-23,2026-05-26,Singapore,Singapore,203 Henderson Rd,Event,,,,https://www.eventbrite.sg/e/silva-mind-method-workshops-tickets-1904578067269,Eventbrite,
A Practical Workshop with Recipes to Manage Stress,2026-05-23,2026-05-23,Singapore,Singapore,"Little Farms Market, Serangoon Garden (Grocery store)",Event,,,,https://www.eventbrite.sg/e/a-practical-workshop-with-recipes-to-manage-stress-tickets-1987669354546,Eventbrite,
OKC vs SAS G3 Pub Screening: The Most-Awaited NBA WCF Matchup,2026-05-23,2026-05-23,Singapore,Singapore,SOS Bar Restaurant,Event,,,,https://www.eventbrite.sg/e/okc-vs-sas-g3-pub-screening-the-most-awaited-nba-wcf-matchup-tickets-1989833237779,Eventbrite,
Textured Art Workshop in Singapore - create beautiful floral canvases!!!,2026-05-23,2026-05-23,Singapore,Singapore,Serangoon Avenue 3,Event,,,,https://www.eventbrite.sg/e/textured-art-workshop-in-singapore-create-beautiful-floral-canvases-tickets-1982478421325,Eventbrite,
Macao Talk + Terrarium Making Workshop (23rd May - 3pm),2026-05-23,2026-05-23,Singapore,Singapore,EU Travel Expo @ Suntec City,Event,,,,https://www.eventbrite.sg/e/macao-talk-terrarium-making-workshop-23rd-may-3pm-tickets-1989368850785,Eventbrite,
Join Howdyman Hub – Founding Member AI Workshop + Networking,2026-05-23,2026-05-23,Singapore,Singapore,3 Ubi Ave 3,Event,,,,https://www.eventbrite.com/e/join-howdyman-hub-founding-member-ai-workshop-networking-tickets-1988809725426,Eventbrite,
Learn the Basics of Floral Watercolor Painting with Procreate,2026-05-23,2026-05-23,Singapore,Singapore,Bedok Reservoir MRT Station (DT30),Event,,,,https://www.eventbrite.sg/e/learn-the-basics-of-floral-watercolor-painting-with-procreate-tickets-1989065807374,Eventbrite,
[By Appointment Only] Robotics Training & Competition Prep (FLL/NRC/IDE),2026-05-23,2026-05-23,Singapore,Singapore,(Venue depends on availability) 23 Serangoon Central,Event,,,,https://www.eventbrite.com/e/by-appointment-only-robotics-training-competition-prep-fllnrcide-tickets-1981510882390,Eventbrite,
"Olive Oil Tasting with Beît Ballout, Paired with Starter Lab Sourdough",2026-05-23,2026-05-23,Singapore,Singapore,"Little Farms Market, Serangoon Garden (Grocery store)",Event,,,,https://www.eventbrite.sg/e/olive-oil-tasting-with-beit-ballout-paired-with-starter-lab-sourdough-tickets-1987487090389,Eventbrite,
‍Running 202: Run More Efficiently (Technique & Control),2026-05-23,2026-05-23,Singapore,Singapore,National Stadium gate 1,Event,,,,https://www.eventbrite.sg/e/running-202-run-more-efficiently-technique-control-tickets-1988093678711,Eventbrite,
Founders Running Club :: Singapore,2026-05-23,2026-05-23,Singapore,Singapore,Open Sourced,Event,,,,https://www.eventbrite.com/e/founders-running-club-singapore-tickets-1839704869789,Eventbrite,
Reiki 2 Workshop with Jaslyn,2026-05-23,2026-05-24,Singapore,Singapore,167 Geylang Rd,Event,,,,https://www.eventbrite.sg/e/reiki-2-workshop-with-jaslyn-tickets-1981287424020,Eventbrite,
The District 80 Toastmasters Annual Conference 2026,2026-05-23,2026-05-24,Singapore,Singapore,Raffles Marina,Event,,,,https://www.eventbrite.sg/e/the-district-80-toastmasters-annual-conference-2026-tickets-1986136764528,Eventbrite,
Motive Race Prep Workshop,2026-05-23,2026-05-23,Singapore,Singapore,Motive Fitness,Event,,,,https://www.eventbrite.sg/e/motive-race-prep-workshop-tickets-1989297045012,Eventbrite,
Flow: Mindful Watercolour Art Workshop,2026-05-23,2026-05-23,Singapore,Singapore,Tampines Avenue 8,Event,,,,https://www.eventbrite.sg/e/flow-mindful-watercolour-art-workshop-tickets-1988066128307,Eventbrite,
Custom Post-a-Record: Group Workshop,2026-05-23,2026-05-23,Singapore,Singapore,"ART/ST Records @ L^IFE at *SCAPE, #02-12 (Next to ChaSing)",Event,,,,https://www.eventbrite.sg/e/custom-post-a-record-group-workshop-tickets-1986970036868,Eventbrite,
Decode: 1:1 Astrology Birth Chart Reading for Career & Relationship Success,2026-05-23,2026-05-23,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.sg/e/decode-11-astrology-birth-chart-reading-for-career-relationship-success-tickets-1988290093192,Eventbrite,
Botanical Postcard Design & Painting with Watercolour Illustration,2026-05-23,2026-05-23,Singapore,Singapore,20B Mosque St,Event,,,,https://www.eventbrite.sg/e/botanical-postcard-design-painting-with-watercolour-illustration-tickets-1983190772988,Eventbrite,
First Aid For Helpers - Central - City Hall (Special Promo 10% Off),2026-05-23,2026-05-23,Singapore,Singapore,Trehaus @ Funan Mall Preschool and Workspace in City Hall and CBD,Event,,,,https://www.eventbrite.sg/e/first-aid-for-helpers-central-city-hall-special-promo-10-off-tickets-1967830491974,Eventbrite,
AFRO Dancehall Workshop with Dante Mayilla,2026-05-23,2026-05-23,Singapore,Singapore,JR Fitness Singapore (City Hall),Event,,,,https://www.eventbrite.sg/e/afro-dancehall-workshop-with-dante-mayilla-tickets-1987733942731,Eventbrite,
(Her)Story of the Longsai Black Headscarf Women,2026-05-23,2026-05-23,Singapore,Singapore,HarbourFront MRT Station (NE1/CC29) Exit D,Event,,,,https://www.eventbrite.sg/e/herstory-of-the-longsai-black-headscarf-women-tickets-1987876742850,Eventbrite,
From Concept to Motion: A Real-World Creative Pipeline Demo,2026-05-23,2026-05-23,Singapore,Singapore,National Library / Lee Kong Chian Reference Library,Event,,,,https://www.eventbrite.sg/e/from-concept-to-motion-a-real-world-creative-pipeline-demo-tickets-1989440071809,Eventbrite,
Conscious Gapless Breathing with Short Group MaiTri,2026-05-23,2026-05-23,Malaysia,Kuala Lumpur,Mohanji Centre Petaling Jaya,Event,,,,https://www.eventbrite.sg/e/conscious-gapless-breathing-with-short-group-maitri-tickets-1988885783919,Eventbrite,
UNSTOPPABLE ENTREPRENEURS (Business Networking),2026-05-23,2026-05-23,Malaysia,Kuala Lumpur,Qi Tower Block C,Event,,,,https://www.eventbrite.hk/e/unstoppable-entrepreneurs-business-networking-tickets-1989375350225,Eventbrite,
Star Education Fair  23&24 May 2026 / Setia SPICE Penang,2026-05-23,2026-05-24,Malaysia,Kuala Lumpur,Setia SPICE Convention Centre,Event,,,,https://www.eventbrite.com/e/star-education-fair-2324-may-2026-setia-spice-penang-tickets-1604490376909,Eventbrite,
"myStarjob Fair 23-24 May 2026 | Mid Valley Exhibition Ctr, KUALA LUMPUR",2026-05-23,2026-05-24,Malaysia,Kuala Lumpur,Mid Valley Exhibition Centre (MVEC KL),Event,,,,https://www.eventbrite.com/e/mystarjob-fair-23-24-may-2026-mid-valley-exhibition-ctr-kuala-lumpur-tickets-1980925994976,Eventbrite,
Digital Detox Meditation,2026-05-24,2026-05-24,Singapore,Singapore,SPACE2B,Event,,,,https://www.eventbrite.sg/e/digital-detox-meditation-tickets-1972405800846,Eventbrite,
"Heal ""Not Good Enough"" – Confidence Workshop",2026-05-24,2026-05-24,Singapore,Singapore,333B Beach Rd,Event,,,,https://www.eventbrite.sg/e/heal-not-good-enough-confidence-workshop-tickets-1988315433987,Eventbrite,
Möwe Smart Home x FT2 Interior Design Workshop,2026-05-24,2026-05-24,Singapore,Singapore,Mowe Smart Home Balestier 4D Showroom,Event,,,,https://www.eventbrite.sg/e/mowe-smart-home-x-ft2-interior-design-workshop-tickets-1988965755115,Eventbrite,
2026 SHAI Annual Showcase 2026年城隍藝術學院年度汇报,2026-05-24,2026-05-24,Singapore,Singapore,Sheng Hong Theatre,Event,,,,https://www.eventbrite.sg/e/2026-shai-annual-showcase-2026-tickets-1988987330648,Eventbrite,
Raise Your Spiritual IQ: An ECK Light and Sound Service,2026-05-24,2026-05-24,Singapore,Singapore,Gordon Industrial Building,Event,,,,https://www.eventbrite.sg/e/raise-your-spiritual-iq-an-eck-light-and-sound-service-tickets-1988411070037,Eventbrite,
Paws & Play Sports Day @ UE Square Mall,2026-05-24,2026-05-24,Singapore,Singapore,UE Square,Event,,,,https://www.eventbrite.sg/e/paws-play-sports-day-ue-square-mall-tickets-1988297870454,Eventbrite,
Brunch & Networking for Entrepreneurs in Singapore -  Connect & Collaborate,2026-05-25,2026-05-25,Singapore,Singapore,Hapi Cafe,Event,,,,https://www.eventbrite.sg/e/brunch-networking-for-entrepreneurs-in-singapore-connect-collaborate-tickets-1989631173399,Eventbrite,
Kerala Mural Painting Classes / Workshop / sessions in Singapore,2026-05-25,2026-05-25,Singapore,Singapore,Serangoon Avenue 3,Event,,,,https://www.eventbrite.sg/e/kerala-mural-painting-classes-workshop-sessions-in-singapore-tickets-1017160363027,Eventbrite,
