Event Name,Date Start,Date End,Country,City,Venue,Category,Focus Areas,Estimated Size,Ticket Type,Website URL,Source Platform,Notes
Xandro Run Club Run #18 - 5k Training Week 6,2026-05-20,2026-05-20,Singapore,Singapore,Key Power Sports,Event,,,,https://www.eventbrite.sg/e/xandro-run-club-run-18-5k-training-week-6-tickets-1987589462587,Eventbrite,
Punch Needle Coaster/Keychain,2026-05-20,2026-05-20,Singapore,Singapore,Hougang Street 52,Event,,,,https://www.eventbrite.sg/e/punch-needle-coasterkeychain-tickets-1983513847312,Eventbrite,
Digital Drawing & Painting Art Workshop Experience 数码绘画工作坊 (Wed.周三),2026-05-20,2026-05-20,Singapore,Singapore,20B Mosque St,Event,,,,https://www.eventbrite.sg/e/digital-drawing-painting-art-workshop-experience-wed-tickets-1984267131405,Eventbrite,
Single in Singapore City heads to the Jungle,2026-05-20,2026-05-20,Singapore,Singapore,Jungle Ballroom,Event,,,,https://www.eventbrite.sg/e/single-in-singapore-city-heads-to-the-jungle-tickets-1988227648418,Eventbrite,
Scope Tech Talk,2026-05-20,2026-05-20,Singapore,Singapore,Built Wheels,Event,,,,https://www.eventbrite.com/e/scope-tech-talk-tickets-1989635377975,Eventbrite,
WIB Networking Event - Kuala Lumpur,2026-05-20,2026-05-20,Malaysia,Kuala Lumpur,Conexus Studio,Event,,,,https://www.eventbrite.com.au/e/wib-networking-event-kuala-lumpur-tickets-1988964999856,Eventbrite,
ASICS Running Club Malaysia,2026-05-20,2026-05-20,Malaysia,Kuala Lumpur,Institut Sukan Negara,Event,,,,https://www.eventbrite.com/e/asics-running-club-malaysia-tickets-1979512288542,Eventbrite,
ReSkills Connect Day Business Networking - From Connection to Capital,2026-05-20,2026-05-20,Malaysia,Kuala Lumpur,ReSkills Hub,Event,,,,https://www.eventbrite.com/e/reskills-connect-day-business-networking-from-connection-to-capital-tickets-1988530194341,Eventbrite,
Adults Badminton Training Class In Petaling Jaya,2026-05-20,2026-05-20,Malaysia,Kuala Lumpur,Ara Court Badminton Hall,Event,,,,https://www.eventbrite.sg/e/adults-badminton-training-class-in-petaling-jaya-tickets-1988175631835,Eventbrite,
MYLOG - MALAYSIA LOGISTIC & WAREHOUSE EXPO,2026-05-20,2026-05-22,Malaysia,Kuala Lumpur,Setia City Convention Centre,Event,,,,https://www.eventbrite.com/e/mylog-malaysia-logistic-warehouse-expo-tickets-1964801081927,Eventbrite,
Fractional Executive Workshop + AI,2026-05-20,2026-05-20,Singapore,Singapore,"iFAST Global Markets Singapore, 10 Collyer Quay, #26-01 Ocean Financial Centre, Singapore 049315",Community Event,,,,https://lu.ma/dbirrlja,Luma,
Happy Hour - Tech Leaders Level Up,2026-05-20,2026-05-20,Singapore,Singapore,,Community Event,,,,https://lu.ma/sa5vn04a,Luma,
SameKind Singapore Founder Dinner,2026-05-20,2026-05-20,Singapore,Singapore,"The Blackbird, 8 Lock Rd, Singapore 108936",Community Event,,,,https://lu.ma/orin79g2,Luma,
1 Day Lead Gen/Marketing AI Bootcamp For Business Owners,2026-05-21,2026-05-21,Singapore,Singapore,Suntec Singapore Convention & Exhibition Centre,Event,,,,https://www.eventbrite.sg/e/1-day-lead-genmarketing-ai-bootcamp-for-business-owners-tickets-1988987949499,Eventbrite,
Join Biggest Community | Investors Founders | Singapore | Online,2026-05-21,2026-05-21,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.com/e/join-biggest-community-investors-founders-singapore-online-tickets-1975080088713,Eventbrite,
Resin Geode Layered work with semi precious stones,2026-05-21,2026-05-21,Singapore,Singapore,The Criterion,Event,,,,https://www.eventbrite.sg/e/resin-geode-layered-work-with-semi-precious-stones-tickets-1553631707259,Eventbrite,
Fourth Thursdays Free & Easy Business Networking in Johor Bahru,2026-05-21,2026-05-21,Malaysia,Kuala Lumpur,The Coffee Bean & Tea Leaf,Event,,,,https://www.eventbrite.sg/e/fourth-thursdays-free-easy-business-networking-in-johor-bahru-tickets-1127326296299,Eventbrite,
Join Biggest Community | Investors Founders | Kuala Lumpur | Online,2026-05-21,2026-05-21,Malaysia,Kuala Lumpur,Federal Territory of Kuala Lumpur,Event,,,,https://www.eventbrite.com/e/join-biggest-community-investors-founders-kuala-lumpur-online-tickets-1975105068428,Eventbrite,
(HRDC Claimable) Smart Facilities Management with Digital Technology,2026-05-21,2026-05-22,Malaysia,Kuala Lumpur,Educ8 Training Centre,Event,,,,https://www.eventbrite.sg/e/hrdc-claimable-smart-facilities-management-with-digital-technology-registration-1987488562793,Eventbrite,
"Networking is better in trainers. Join Blue InCube, Glints & Factorem for Pickleball at LaunchPad.",2026-05-21,2026-05-21,Singapore,Singapore,,Community Event,,,,https://lu.ma/25vk5lzr,Luma,
BLOCK71 FRACTIONS: Validate Your Pitch (Panel & Pitch with VCs),2026-05-21,2026-05-21,Singapore,Singapore,"Alibaba Cloud (Singapore), 51 Bras Basah Rd, #03 06, Singapore 189554",Community Event,,,,https://lu.ma/py7bieob,Luma,
Tech Sunset Run - Partnerships Edition,2026-05-21,2026-05-21,Singapore,Singapore,"Chimi's Especial, 70 Collyer Quay, #01-01 Customs House, Singapore 049323",Community Event,,,,https://lu.ma/ia2sx6s8,Luma,
Green Drinks KL: Sustainability 2.0 - Business as a Force for Good,2026-05-21,2026-05-21,Malaysia,Kuala Lumpur,"Ampersand Advisory Sdn Bhd, Mid Valley Megamall, 39-3, the Boulevard offices, Mid Valley City, 59200 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",Community Event,,,,https://lu.ma/rkpykfzx,Luma,
"Dinner & Life: Good food, good people",2026-05-21,,Singapore,Singapore,City Hall MRT Exit A,Meetup,,,Free,https://www.meetup.com/project-100-building-genuine-friendships/events/314593972/,Meetup.com,
How to Use AI to Attract Leads & Customers from the Cold Market,2026-05-22,2026-05-22,Singapore,Singapore,International Plaza,Event,,,,https://www.eventbrite.sg/e/how-to-use-ai-to-attract-leads-customers-from-the-cold-market-tickets-1988315232384,Eventbrite,
Managing in Technology: The Skills the Job Demands,2026-05-22,2026-05-22,Singapore,Singapore,NUS-ISS,Event,,,,https://www.eventbrite.sg/e/managing-in-technology-the-skills-the-job-demands-tickets-1988393896671,Eventbrite,
[Go Green SG 2026] Nature and Sustainability Tour: Urban Wetlands,2026-05-22,2026-05-22,Singapore,Singapore,"Satay by the Bay, Tables outside toilet and next to western food",Event,,,,https://www.eventbrite.sg/e/go-green-sg-2026-nature-and-sustainability-tour-urban-wetlands-tickets-1985416721861,Eventbrite,
TuasOne Waste-to-Energy Plant Visit,2026-05-22,2026-05-22,Singapore,Singapore,TuasOne Waste-to-Energy Plant,Event,,,,https://www.eventbrite.sg/e/tuasone-waste-to-energy-plant-visit-tickets-1989064593744,Eventbrite,
One day Pichwai painting workshop in Singapore!,2026-05-22,2026-05-22,Singapore,Singapore,Serangoon Avenue 3,Event,,,,https://www.eventbrite.sg/e/one-day-pichwai-painting-workshop-in-singapore-tickets-1343869924119,Eventbrite,
Bengkel Coding Walnut - Alpha-Pi Buggy,2026-05-22,2026-05-22,Malaysia,Kuala Lumpur,PPAS Raja Tun Uda Parking (Block B),Event,,,,https://www.eventbrite.sg/e/bengkel-coding-walnut-alpha-pi-buggy-tickets-1988802576042,Eventbrite,
Sip and Paint: The Red Lady,2026-05-22,2026-05-22,Malaysia,Kuala Lumpur,Le Masterpiece,Event,,,,https://www.eventbrite.sg/e/sip-and-paint-the-red-lady-tickets-1988672551134,Eventbrite,
Shanghai Fair Healthcare Malaysia,2026-05-22,2026-05-22,Malaysia,Kuala Lumpur,Malaysia International Trade and Exhibition Centre,Event,,,,https://www.eventbrite.sg/e/shanghai-fair-healthcare-malaysia-tickets-1984384734158,Eventbrite,
Female Founders Reset: Morning Yoga & Connection,2026-05-22,2026-05-22,Singapore,Singapore,"SQ Collective x Gen-AI Labs, 65 Mohamed Sultan Rd, Singapore 239003",Community Event,,,,https://lu.ma/z709bmqq,Luma,
Co-work Fridays @ SQCo - The Stage: Why a single prompt-to-app agent needs domain-ready tools first,2026-05-22,2026-05-22,Singapore,Singapore,"SQ Collective x Gen-AI Labs, 65 Mohamed Sultan Rd, Singapore 239003",Community Event,,,,https://lu.ma/1yx31g56,Luma,
Friday Dinner & Drinks | Expats Social (Biweekly),2026-05-22,,Singapore,Singapore,Chimichanga Marina,Meetup,,,Free,https://www.meetup.com/expats-working-and-living-in-singapore/events/313780607/,Meetup.com,
Chill & Cheers Friday,2026-05-22,,Malaysia,Kuala-Lumpur,Marinero Mediterranean Dining & Bar @ Lalaport,Meetup,,,Free,https://www.meetup.com/friends-of-kuala-lumpur/events/314346938/,Meetup.com,
AI SPARK SESSION,2026-05-23,2026-05-23,Singapore,Singapore,HarbourFront Tower Two,Event,,,,https://www.eventbrite.sg/e/ai-spark-session-tickets-1987105740762,Eventbrite,
WSQ Implement Incident Management Processes (PI-PRO-325E-1)Run 432,2026-05-23,2026-05-23,Singapore,Singapore,OnePeople.sg,Event,,,,https://www.eventbrite.sg/e/wsq-implement-incident-management-processes-pi-pro-325e-1run-432-tickets-1988374981094,Eventbrite,
[By Appointment Only] Robotics Training & Competition Prep (FLL/NRC/IDE),2026-05-23,2026-05-23,Singapore,Singapore,(Venue depends on availability) 23 Serangoon Central,Event,,,,https://www.eventbrite.com/e/by-appointment-only-robotics-training-competition-prep-fllnrcide-tickets-1981510882390,Eventbrite,
Coding School for Kids Near Me: Lego Robotics Trial Classes (Ages 4 -12),2026-05-23,2026-05-23,Singapore,Singapore,Empire AI River Valley,Event,,,,https://www.eventbrite.sg/e/coding-school-for-kids-near-me-lego-robotics-trial-classes-ages-4-12-tickets-1985118908092,Eventbrite,
Coding School for Kids Near Me: Minecraft Coding Trial Classes (Ages 8–12),2026-05-23,2026-05-23,Singapore,Singapore,Empire AI Novena Campus,Event,,,,https://www.eventbrite.sg/e/coding-school-for-kids-near-me-minecraft-coding-trial-classes-ages-812-tickets-1983603365062,Eventbrite,
Coding School for Kids Near Me: Roblox Coding Trial Classes (Ages 9–19),2026-05-23,2026-05-23,Singapore,Singapore,Empire AI Novena Campus,Event,,,,https://www.eventbrite.sg/e/coding-school-for-kids-near-me-roblox-coding-trial-classes-ages-919-tickets-1983662737647,Eventbrite,
Vibe Coding: Build Your Webpage Ages 13-16,2026-05-23,2026-05-23,Singapore,Singapore,The Young Maker (Lowland Road),Event,,,,https://www.eventbrite.sg/e/vibe-coding-build-your-webpage-ages-13-16-tickets-1988363222925,Eventbrite,
[Go Green SG 2026] Nature & Sustainability Tour: Urban Biodiversity Walk,2026-05-23,2026-05-23,Singapore,Singapore,"Gardens by the Bay Sustainability Gallery, right outside Gardens by the Bay MRT (TE22) Exit 1",Event,,,,https://www.eventbrite.sg/e/go-green-sg-2026-nature-sustainability-tour-urban-biodiversity-walk-tickets-1985425841137,Eventbrite,
Little Green Explorers: A Veggie Adventure,2026-05-23,2026-05-23,Singapore,Singapore,Temasek Shophouse,Event,,,,https://www.eventbrite.sg/e/little-green-explorers-a-veggie-adventure-tickets-1989066111283,Eventbrite,
REVL SG Studio Games,2026-05-23,2026-05-23,Singapore,Singapore,Perennial Business City,Event,,,,https://www.eventbrite.sg/e/revl-sg-studio-games-tickets-1988813958086,Eventbrite,
Digitalizing your Business with AI Agents,2026-05-23,2026-05-23,Malaysia,Kuala Lumpur,Sandbox Coworking Space - Sunway,Event,,,,https://www.eventbrite.com/e/digitalizing-your-business-with-ai-agents-tickets-1989444948395,Eventbrite,
Sip and Paint : Paint Your Own Theme,2026-05-23,2026-05-23,Malaysia,Kuala Lumpur,Le Masterpiece,Event,,,,https://www.eventbrite.sg/e/sip-and-paint-paint-your-own-theme-tickets-1988672566179,Eventbrite,
Sip and Paint (Glow in the Dark): Two Cutties,2026-05-23,2026-05-23,Malaysia,Kuala Lumpur,Le Masterpiece,Event,,,,https://www.eventbrite.sg/e/sip-and-paint-glow-in-the-dark-two-cutties-tickets-1988672576209,Eventbrite,
"Notion Workshop: Build & Bloom - Flowers, Matcha, and Your New Favourite Productivity System",2026-05-23,2026-05-23,Singapore,Singapore,,Community Event,,,,https://lu.ma/vx0wmx69,Luma,
OPEN DAY @ Network School: Open Hardware Day,2026-05-23,2026-05-23,Singapore,Singapore,"Network School, Jalan Forest City 5, Pulau Satu 8, 81550 Gelang Patah, Johor Darul Ta'zim, Malaysia",Community Event,,,,https://lu.ma/qsko9o3g,Luma,
Founders Running Club :: Singapore,2026-05-23,2026-05-23,Singapore,Singapore,"Open Sourced, 10A Perak Rd, Singapore 208131",Community Event,,,,https://lu.ma/54jotko0,Luma,
Launch Your Own Successful AI App | AI Startup | Workshop 2026,2026-05-24,2026-05-24,Singapore,Singapore,TBD,Event,,,,https://www.eventbrite.com/e/launch-your-own-successful-ai-app-ai-startup-workshop-2026-tickets-1987730992908,Eventbrite,
"Master the Art of Buying, Selling & Scaling Startups Successfully!",2026-05-24,2026-05-24,Singapore,Singapore,TBA,Event,,,,https://www.eventbrite.com/e/master-the-art-of-buying-selling-scaling-startups-successfully-tickets-1977196718610,Eventbrite,
StarHub WatchParty: Premier League Final Day,2026-05-24,2026-05-24,Singapore,Singapore,3 River Valley Rd,Event,,,,https://www.eventbrite.sg/e/starhub-watchparty-premier-league-final-day-tickets-1989371519768,Eventbrite,
SOULSTICE CCA - Performance Planning,2026-05-24,2026-05-24,Singapore,Singapore,Basic Studio,Event,,,,https://www.eventbrite.com/e/soulstice-cca-performance-planning-tickets-1989634468254,Eventbrite,
Workshop: Bear Brick - Paint Your Customise Design (2pm Sun),2026-05-24,2026-05-24,Malaysia,Kuala Lumpur,Le Masterpiece,Event,,,,https://www.eventbrite.sg/e/workshop-bear-brick-paint-your-customise-design-2pm-sun-tickets-1988385851608,Eventbrite,
Paws & Humans @ Ikigai,2026-05-24,2026-05-25,Malaysia,Kuala Lumpur,"Ikigai Izakaya Bar | Kushiyaki & Highball | Pet Friendly, 104A & 104B, LEVEL 1, Jalan SS 24/2, Taman Megah, 47301 Petaling Jaya, Selangor, Malaysia",Community Event,,,,https://lu.ma/c5gxue7w,Luma,
"SGLightTheSparks social event: Kodak Chimera, Milo Plushie, gift card giveaway",2026-05-24,,Singapore,Singapore,Timbre+ One North,Meetup,,,Free,https://www.meetup.com/sg-light-the-sparks/events/314431634/,Meetup.com,
WSQ Respond to Fire Incident in Workplace (PI-CP-104E-1) Run 474 (MANDARIN),2026-05-25,2026-05-25,Singapore,Singapore,OnePeople.sg,Event,,,,https://www.eventbrite.sg/e/wsq-respond-to-fire-incident-in-workplace-pi-cp-104e-1-run-474-mandarin-tickets-1988381996076,Eventbrite,
DIY Hairbrush Workshop with myBoostars [City Square Mall],2026-05-25,2026-05-25,Singapore,Singapore,Guardian Health & Beauty + Pharmacy – City Square Mall (Click & Collect),Event,,,,https://www.eventbrite.com/e/diy-hairbrush-workshop-with-myboostars-city-square-mall-tickets-1989641074012,Eventbrite,
(HRDF Claimable) Google Partner - Google & YouTube Advertising Workshop,2026-05-25,2026-05-26,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,,,,https://www.eventbrite.com/e/hrdf-claimable-google-partner-google-youtube-advertising-workshop-tickets-1986310179216,Eventbrite,
Neural Networking & Co-Working Mondays,2026-05-25,2026-05-25,Singapore,Singapore,"Lorong AI @ One-North, 69 Ayer Rajah Cres., Singapore 139961",Community Event,,,,https://lu.ma/hacmdst7,Luma,
Catapult Beyond Masterclass: AI in Action,2026-05-25,2026-05-25,Singapore,Singapore,"Catapult by CapitaLand, 1 Rochester Park, #02-01 Rochester Commons, Singapore 139212",Community Event,,,,https://lu.ma/0pru61kx,Luma,
"Partners, Governance & AI: The Conversations Shaping How We Grow, Lead, and Build",2026-05-25,2026-05-25,Singapore,Singapore,,Community Event,,,,https://lu.ma/aeha3nai,Luma,
VIP Yacht (AI x Future of Finance) Gathering @Cove V1,2026-05-25,2026-05-25,Singapore,Singapore,,Community Event,,,,https://lu.ma/c70ia898,Luma,
Designing Healthy Digital Boundaries at Work (26 May 2026),2026-05-26,2026-05-26,Singapore,Singapore,JustCo – The Centrepoint | Coworking & Office Space,Event,,,,https://www.eventbrite.com/e/designing-healthy-digital-boundaries-at-work-26-may-2026-tickets-1989742500381,Eventbrite,
C.L.E.A.R: Digital Transformation In Learning and Development,2026-05-26,2026-05-26,Malaysia,Kuala Lumpur,UpSkillingMinds Sdn Bhd (HRD Corp Certified Training Provider),Event,,,,https://www.eventbrite.sg/e/clear-digital-transformation-in-learning-and-development-tickets-1988461304289,Eventbrite,
FATF Report Decoded: What CSPs Must Do Now,2026-05-26,2026-05-26,Singapore,Singapore,"One Raffles Place, 1 Raffles Pl, Singapore 048616",Community Event,,,,https://lu.ma/c05jxpgq,Luma,
The 4th World Brain Disorders and Neuroscience Summit 2026    (BDNS 2026),2026-05-27,2026-05-29,Singapore,Singapore,317 Outram Road Singapore 169075,Event,,,,https://www.eventbrite.hk/e/the-4th-world-brain-disorders-and-neuroscience-summit-2026-bdns-2026-tickets-1550142099749,Eventbrite,
The AI Burnout Cure: A Personalized Plan to Start Being Productive.,2026-05-27,2026-05-27,Singapore,Singapore,Singapore: Moved to Online Event,Event,,,,https://www.eventbrite.com/e/the-ai-burnout-cure-a-personalized-plan-to-start-being-productive-tickets-1989257690301,Eventbrite,
Hyundai Innovation Centre Visit and Workshop,2026-05-27,2026-05-27,Singapore,Singapore,"The Bayshore and Hyundai Innovation Centre, Jurong West",Event,,,,https://www.eventbrite.com/e/hyundai-innovation-centre-visit-and-workshop-tickets-1987660816007,Eventbrite,
IAA Presents: Identity Reset Lab,2026-05-28,2026-05-28,Singapore,Singapore,LinkedIn APAC HQ,Event,,,,https://www.eventbrite.com/e/iaa-presents-identity-reset-lab-tickets-1985356559915,Eventbrite,
Managing Human Capital Costs After Singapore Budget 2026,2026-05-28,2026-05-28,Singapore,Singapore,German Centre,Event,,,,https://www.eventbrite.sg/e/managing-human-capital-costs-after-singapore-budget-2026-tickets-1986051550651,Eventbrite,
Certified Digital Transformation Professional (CDTP) @ Singapore,2026-05-28,2026-05-29,Singapore,Singapore,CASUGOL,Event,,,,https://www.eventbrite.sg/e/certified-digital-transformation-professional-cdtp-singapore-tickets-1989773447946,Eventbrite,
SMS (Seniors-Meet-Seniors) @ NLB on 28 May 2026 (Thursday),2026-05-28,2026-05-28,Singapore,Singapore,Bishan Public Library,Event,,,,https://www.eventbrite.sg/e/sms-seniors-meet-seniors-nlb-on-28-may-2026-thursday-tickets-1988756878359,Eventbrite,
French Tech Run - May Edition,2026-05-28,2026-05-29,Singapore,Singapore,"Carrotsticks and Cravings Robertson Quay, 7 Rodyk St, #01-34, Singapore 238215",Community Event,,,,https://lu.ma/9pzv7w48,Luma,
Entrepreneurs Meetup by We Founders Collab Singapore 2026,2026-05-29,2026-05-29,Singapore,Singapore,Paya Lebar Square,Event,,,,https://www.eventbrite.com/e/entrepreneurs-meetup-by-we-founders-collab-singapore-2026-tickets-1987816678195,Eventbrite,
GLOBAL STARTUPS CLUB l STARTUP NETWORKING Singapore 2026,2026-05-29,2026-05-29,Singapore,Singapore,Paya Lebar Square,Event,,,,https://www.eventbrite.com/e/global-startups-club-l-startup-networking-singapore-2026-tickets-1987674318393,Eventbrite,
Rewind - 90s & 2000s Hip Hop x RnB,2026-05-29,2026-05-30,Singapore,Singapore,"Blu Jaz, Clarke Quay Central",Event,,,,https://www.eventbrite.sg/e/rewind-90s-2000s-hip-hop-x-rnb-tickets-1988978007763,Eventbrite,
14th GoGreen Summit - Malaysia 2026 (14th GGS),2026-05-29,2026-05-30,Malaysia,Kuala Lumpur,Jalan Sultan Ismail,Event,,,,https://www.eventbrite.com/e/14th-gogreen-summit-malaysia-2026-14th-ggs-tickets-1987319374747,Eventbrite,
Sip and Paint: Cosmic Twilight,2026-05-29,2026-05-29,Malaysia,Kuala Lumpur,Le Masterpiece,Event,,,,https://www.eventbrite.sg/e/sip-and-paint-cosmic-twilight-tickets-1988680495897,Eventbrite,
Founders Fitness Friday 🏀 &🧊🛁 Edition~,2026-05-29,2026-05-29,Singapore,Singapore,"Basketball Court Chinatown Complex, Chinatown Complex, Roof Top, Singapore",Community Event,,,,https://lu.ma/ngjajrw6,Luma,
Pizza and Beer with IBM Bob: Your AI Development Partner,2026-05-29,2026-05-29,Singapore,Singapore,,Community Event,,,,https://lu.ma/77qff4dr,Luma,
Nature & Sustainability Tour: Urban Biodiversity Walk [May '26],2026-05-30,2026-05-30,Singapore,Singapore,"Gardens by the Bay Sustainability Gallery, right outside Gardens by the Bay MRT (TE22) Exit 1",Event,,,,https://www.eventbrite.sg/e/nature-sustainability-tour-urban-biodiversity-walk-may-26-tickets-1985884669505,Eventbrite,
SST Open House 2026,2026-05-30,2026-05-30,Singapore,Singapore,"School of Science and Technology, Singapore",Event,,,,https://www.eventbrite.sg/e/sst-open-house-2026-tickets-1986516518382,Eventbrite,
Tembusu Institute Open House 2026 | Diploma & Degree Programmes | Singapore,2026-05-30,2026-05-30,Singapore,Singapore,Tembusu Institute Pte. Ltd.,Event,,,,https://www.eventbrite.sg/e/tembusu-institute-open-house-2026-diploma-degree-programmes-singapore-tickets-1985429090857,Eventbrite,
Build Your First AI Agent in 60 Minutes,2026-05-30,2026-05-30,Singapore,Singapore,Toby's Estate Coffee Roasters Singapore,Event,,,,https://www.eventbrite.com/e/build-your-first-ai-agent-in-60-minutes-tickets-1986295996796,Eventbrite,
LinkedIn Workshop for Career Reinvention,2026-05-30,2026-05-30,Singapore,Singapore,83 Clemenceau Ave,Event,,,,https://www.eventbrite.com/e/linkedin-workshop-for-career-reinvention-tickets-1987108370628,Eventbrite,
Sip and Paint : Lavender Farm,2026-05-30,2026-05-30,Malaysia,Kuala Lumpur,Le Masterpiece,Event,,,,https://www.eventbrite.sg/e/sip-and-paint-lavender-farm-tickets-1988753573474,Eventbrite,
In sync with Dr Pek - Decoding Diastasis Recti,2026-05-30,2026-05-30,Singapore,Singapore,"Lentor Modern, 1 Lentor Central, Singapore 788887",Community Event,,,,https://lu.ma/9kptu5pu,Luma,
Green Market by Veg-Hub and Kechara Forest Retreat,2026-05-31,2026-05-31,Malaysia,Kuala Lumpur,Kechara Forest Retreat,Event,,,,https://www.eventbrite.com/e/green-market-by-veg-hub-and-kechara-forest-retreat-tickets-1987978485164,Eventbrite,
ISTQB Test Analyst Training Course (in English) - Singapore,2026-06-01,2026-06-01,Singapore,Singapore,Regus - Singapore 77 Robinson Road,Event,,,,https://www.eventbrite.com/e/istqb-test-analyst-training-course-in-english-singapore-tickets-1332898097089,Eventbrite,
"[Returning] Kids Coding Camp: Learn by Coding Fun Games, Animations & Apps",2026-06-01,2026-06-01,Singapore,Singapore,LCCL Coding Academy,Event,,,,https://www.eventbrite.sg/e/returning-kids-coding-camp-learn-by-coding-fun-games-animations-apps-tickets-1981075179190,Eventbrite,
Coding & Robotics: 2-Day  Scratch Holiday Workshop for Kids Ages 7-11 [SOK],2026-06-01,2026-06-02,Singapore,Singapore,The Young Maker (Stars of Kovan),Event,,,,https://www.eventbrite.sg/e/coding-robotics-2-day-scratch-holiday-workshop-for-kids-ages-7-11-sok-tickets-1988192888450,Eventbrite,
ISTQB® Advanced Level Test Manager Training Course (in English) - Singapore,2026-06-01,2026-06-01,Singapore,Singapore,Regus - Singapore 77 Robinson Road,Event,,,,https://www.eventbrite.com/e/istqb-advanced-level-test-manager-training-course-in-english-singapore-tickets-1012641286347,Eventbrite,
"June & July AI, Coding & Robotics Summer Holiday Camp for Kids | Ages 4–19",2026-06-01,2026-06-01,Singapore,Singapore,Empire AI Novena Campus,Event,,,,https://www.eventbrite.sg/e/june-july-ai-coding-robotics-summer-holiday-camp-for-kids-ages-419-tickets-1988147469601,Eventbrite,
Coding and Robotics: 2 Day LEGO SPIKE PRIME Workshop [SOK],2026-06-01,2026-06-02,Singapore,Singapore,The Young Maker (Stars of Kovan),Event,,,,https://www.eventbrite.sg/e/coding-and-robotics-2-day-lego-spike-prime-workshop-sok-tickets-1988194377905,Eventbrite,
Bootcamp: 3-hour 3D Modelling Workshop for Kids,2026-06-01,2026-06-01,Singapore,Singapore,The Young Maker (Lowland Road),Event,,,,https://www.eventbrite.sg/e/bootcamp-3-hour-3d-modelling-workshop-for-kids-tickets-1988667788890,Eventbrite,
Summer Holiday Art Camp - Acrylic Painting 8 Sessions (6-9YO),2026-06-01,2026-06-01,Singapore,Singapore,Visual Arts Centre @ Dhoby Ghaut MRT Station Exit B,Event,,,,https://www.eventbrite.sg/e/summer-holiday-art-camp-acrylic-painting-8-sessions-6-9yo-tickets-1989636104147,Eventbrite,
"[Beginners] Kids Coding Camp: Learn by Coding Fun Games, Animations & Apps",2026-06-01,2026-06-01,Singapore,Singapore,LccL Coding Academy,Event,,,,https://www.eventbrite.sg/e/beginners-kids-coding-camp-learn-by-coding-fun-games-animations-apps-tickets-1981077379772,Eventbrite,
Water Trekkers Holiday Camp,2026-06-01,2026-06-01,Singapore,Singapore,Sheltered Walkway leading to Stadium MRT Exit B,Event,,,,https://www.eventbrite.sg/e/water-trekkers-holiday-camp-tickets-1986386602801,Eventbrite,
